unique_id,exposure,numberDailyCalories,numberWeeklyBurgers,numberWeeklySodas,numberYearsWithoutJunkFood,numberYearsWithoutTransFat,numberMonthlyCucumbers,diet,keto,eatSpicy,practicesSport,numberWeeklyHeadaches,numberDaysMeditatingPerYear,MachineryVar1,MachineryVar2,MachineryVar3,MachineryVar4,NumberEmployees,TireInches,ClosestFireStation,ValueMachinery,InspectedLast5Yrs,NumberCylinders,deductible
374798,0.4259,3000,0,1,39,38,11,Omnivore,1,0,0,0,162,A,A,D,A,5,24,350,10000,1,4,1000
173945,0.3751,3700,,,16,39,8,Omnivore,0,1,0,0,214,A,A,A,A,11,33,170,10000,0,,1000
38670,0.9993,1200,,,4,2,19,Vegetarian,1,1,1,0,,C,F,D,A,2,24,350,20000,0,,1000
150338,0.9993,2900,1,3,22,20,14,Omnivore,1,1,1,0,102,A,A,B,A,5,35,220,20000,0,6,500
244536,0.341,1500,,,0,0,17,Omnivore,0,1,1,0,49,A,J,B,B,0,34,350,20000,1,,500
198504,0.0767,3500,0,1,41,12,9,Vegetarian,1,0,1,0,188,A,A,B,A,11,42,140,15000,0,4,500
382268,0.9993,2800,1,2,11,2,12,Omnivore,1,1,1,0,143,A,A,B,A,2,28,440,12000,0,4,500
198066,0.7967,2400,,,0,0,16,Omnivore,1,1,1,0,71,A,J,B,A,5,33,180,20000,1,,500
290769,0.9993,2600,,,20,20,15,Omnivore,0,1,0,0,75,A,A,B,A,6,37,100,10000,0,4,500
386384,0.4983,3000,,,12,0,11,Omnivore,1,1,1,0,162,A,J,B,A,0,27,450,15000,0,,1000
26855,0.9993,2600,0,2,4,4,12,Omnivore,1,0,1,0,132,A,A,B,A,3,29,410,20000,1,,500
92986,0.5038,2600,,,46,36,12,Vegetarian,0,0,1,0,135,A,A,B,A,4,33,210,10000,1,4,1000
158521,0.9993,3000,,,27,27,12,Omnivore,1,1,1,0,147,A,A,A,A,8,34,100,10000,0,4,500
49701,0.5038,2800,0,1,1,0,12,Frugivore,1,1,0,1,147,A,J,B,A,17,33,10,20000,0,,500
134430,0.2393,2600,,,16,19,13,Omnivore,1,0,1,0,135,A,J,A,A,13,33,10,5000,0,,500
53161,0.9993,2000,1,3,7,7,15,Omnivore,1,0,1,2,,C,F,D,B,0,27,440,30000,1,,500
144946,0.6051,4300,0,2,50,20,5,Omnivore,1,1,1,0,263,A,A,A,A,8,39,170,10000,1,,500
87772,0.7238,2600,,,28,6,13,Omnivore,0,1,1,0,124,A,A,B,A,4,30,270,20000,1,6,500
77469,0.4956,1700,,,16,11,16,Omnivore,0,1,0,0,68,A,A,D,A,7,34,280,20000,0,,300
147017,0.9993,3000,,,32,0,11,Omnivore,0,1,1,0,162,A,J,A,A,1,35,170,15000,0,,750
400616,0.6982,2300,1,1,19,19,14,Vegetarian,0,1,1,0,4,A,A,A,A,13,42,130,10000,0,,1000
232930,0.9993,3600,,,18,4,12,Omnivore,0,1,1,0,139,A,J,A,A,7,37,110,10000,0,,500
258408,0.0274,3200,,,40,34,10,Omnivore,1,0,1,0,177,A,J,A,A,0,34,290,10000,1,,100
236786,0.0246,2300,,,20,20,13,Omnivore,1,0,1,0,113,A,A,A,A,15,31,250,10000,0,4,1000
323602,0.4381,2700,,,6,6,12,Omnivore,1,0,0,0,135,A,B,B,A,11,25,10,20000,0,8,500
307285,0.2628,2600,3,3,21,21,13,Vegetarian,0,1,1,0,117,A,A,A,A,0,27,600,10000,1,,500
383073,0.0821,2500,0,1,14,14,14,Vegetarian,1,0,1,0,102,A,A,B,B,2,34,530,20000,1,4,500
192612,0.8652,3400,1,2,6,5,9,Omnivore,0,0,0,0,192,A,A,A,A,1,32,300,8000,1,4,500
323041,0.9993,2300,2,3,21,21,14,Vegetarian,0,1,1,0,102,A,A,B,A,1,27,250,20000,1,4,500
4861,0.794,1600,,,7,5,16,Omnivore,1,0,1,1,56,A,J,A,A,8,24,120,10000,0,,500
294659,0.9692,2100,0,1,14,4,15,Omnivore,0,0,1,0,30,A,A,B,A,9,25,400,10000,1,,500
184738,0.6954,2400,0,2,4,3,16,Omnivore,1,1,1,0,68,A,A,B,A,3,33,300,30000,1,,500
262644,0.9993,2100,0,1,13,20,15,Omnivore,0,1,1,0,90,A,A,B,A,2,39,210,15000,1,4,500
387504,0.0621,3400,,,39,38,12,Omnivore,0,0,1,0,147,A,A,A,A,6,24,380,10000,1,8,500
2607,0.9993,1500,,,9,1,17,Vegetarian,1,1,1,2,53,A,A,A,A,6,34,10,20000,0,4,500
422832,0.0752,3000,,,18,18,11,Omnivore,1,0,1,0,162,A,A,B,A,10,24,10,15000,0,6,1000
382536,0.8585,1500,0,1,3,3,17,Omnivore,0,1,1,0,53,A,A,A,A,2,32,360,10000,0,,500
85309,0.9993,3400,,,43,2,9,Omnivore,1,0,1,0,188,A,B,A,A,2,24,230,10000,1,6,500
57244,0.4956,3800,2,2,16,0,10,Vegetarian,0,1,1,0,169,A,A,A,A,7,34,190,18000,0,,300
53643,0.9993,2500,,,13,4,13,Vegetarian,1,1,0,0,120,A,A,B,A,9,31,170,10000,0,4,500
24303,0.501,3100,,,38,38,11,Omnivore,0,0,1,0,162,A,E,A,A,4,27,400,5000,1,4,500
384050,0.1777,3500,1,2,27,9,9,Omnivore,0,0,0,0,169,A,A,A,A,4,36,160,100000,0,,500
408021,0.9993,1500,1,1,5,3,17,Omnivore,0,0,1,0,53,A,A,B,A,0,30,300,10000,1,4,500
183841,0.9993,2400,,,10,10,17,Omnivore,1,0,1,0,41,A,A,A,A,6,34,310,10000,1,6,500
177261,0.5038,3800,,,21,21,8,Omnivore,1,0,1,0,207,A,A,A,A,5,27,280,10000,1,6,500
305192,0.8638,3100,2,2,36,20,10,Omnivore,1,1,1,0,169,A,A,B,A,5,25,100,15000,0,4,500
299554,0.4873,3100,,,39,39,11,Omnivore,1,0,1,0,162,A,B,D,A,6,28,520,20000,1,8,500
398856,0.4956,2700,0,1,14,18,12,Omnivore,0,1,1,0,135,A,J,B,A,0,32,500,20000,1,,2000
197816,0.7721,3400,,,8,5,9,Omnivore,1,0,1,0,192,A,D,A,A,2,32,220,10000,0,4,500
249119,0.9993,3500,0,2,20,20,9,Omnivore,1,1,1,0,188,A,A,C,A,11,36,30,30000,0,4,500
395411,0.5394,2800,1,2,18,13,12,Omnivore,1,0,1,0,,H,J,A,A,25,,30,,0,,500
94730,0.1506,1500,,,8,8,16,Omnivore,1,0,1,0,56,A,A,B,A,8,34,30,15000,0,,500
348549,0.426,1800,1,2,17,17,15,Omnivore,1,1,0,0,75,A,J,B,B,9,34,60,20000,0,,500
370147,0.5981,1800,,,1,1,18,Omnivore,1,0,1,0,19,A,A,A,A,9,33,40,10000,0,4,500
414507,0.2327,1300,,,0,0,17,Vegetarian,0,1,1,0,38,A,J,B,A,4,36,310,15000,0,,1000
47737,0.9993,1200,,,8,8,18,Vegetarian,1,1,1,0,30,A,A,A,A,9,33,100,15000,0,,500
400634,0.3898,3800,1,1,1,6,9,Vegan,0,1,1,0,199,A,A,A,A,2,31,10,10000,1,4,500
350142,0.616,2300,1,1,15,15,14,Omnivore,0,1,1,0,105,A,A,B,A,3,34,340,20000,1,,500
358477,0.0231,3800,1,2,21,21,7,Omnivore,0,1,1,0,226,A,A,A,A,3,30,240,10000,0,,300
281607,0.9993,2100,,,4,1,16,Omnivore,0,0,1,1,71,A,A,B,A,3,28,290,20000,1,4,500
123964,0.2163,2900,,,36,23,11,Omnivore,1,1,0,0,154,A,J,D,B,0,26,450,20000,1,,500
345341,0.9119,2400,3,3,5,3,13,Omnivore,1,0,1,0,,B,C,A,A,1,,40,,0,,500
254562,0.9993,1400,0,1,10,2,17,Vegetarian,0,0,1,0,41,A,A,B,A,2,35,260,10000,1,4,500
316897,0.9993,3300,3,3,16,16,10,Vegetarian,1,0,0,0,173,A,J,B,A,6,29,260,15000,0,4,500
176821,0.9993,3700,0,1,31,19,9,Omnivore,1,1,1,0,192,A,A,A,A,10,33,140,10000,0,6,300
2306,0.9993,1600,,,4,1,17,Vegetarian,0,1,1,0,49,A,A,A,A,4,32,200,12500,0,4,500
98445,0.9993,3200,,,20,4,10,Omnivore,1,1,0,0,173,A,A,A,A,4,25,420,10000,1,8,500
26880,0.4956,3700,,,28,28,14,Vegetarian,1,0,1,0,109,A,A,A,A,4,37,120,10000,0,4,500
33274,0.5987,1500,0,1,13,9,17,Omnivore,0,1,1,0,53,A,A,B,A,2,26,210,30000,1,4,500
287364,0.9993,3800,,,33,11,10,Vegetarian,0,0,1,0,177,A,A,A,A,2,37,300,10000,1,,500
158378,0.0313,2500,,,5,3,13,Omnivore,0,1,1,0,120,A,A,A,A,12,28,120,20000,0,4,500
126094,0.1725,2600,2,2,18,5,13,Vegetarian,1,1,1,0,128,A,J,B,B,0,27,540,10000,1,,500
6514,0.5038,1700,1,2,15,0,16,Vegetarian,0,1,1,0,68,A,A,B,A,16,34,250,20000,1,,1000
341522,0.1643,2500,0,1,32,31,13,Frugivore,1,0,1,0,30,A,J,B,A,0,27,420,20000,1,,500
387701,0.5804,1700,,,16,5,16,Vegetarian,1,1,1,0,,C,F,D,B,1,27,400,20000,0,,500
239544,0.5859,1700,,,5,0,16,Vegetarian,1,1,1,1,56,A,J,B,A,12,31,10,15000,0,,500
107532,0.9993,3800,0,1,1,1,13,Omnivore,1,0,1,1,120,A,A,A,A,1,34,370,10000,1,4,500
76208,0.9993,2800,,,6,6,11,Omnivore,0,0,1,0,151,A,A,B,A,8,34,140,9000,0,4,500
411429,0.668,1300,,,0,0,18,Vegetarian,1,1,0,0,34,A,J,A,A,7,36,170,10000,0,,1000
147372,0.2327,4300,,,11,1,6,Vegetarian,1,1,1,0,260,A,A,A,A,4,37,250,10000,1,4,1000
57784,0.668,1700,1,1,4,3,17,Omnivore,1,1,1,0,41,A,A,B,A,2,29,360,20000,1,6,500
110505,0.9473,2900,0,1,21,2,11,Frugivore,0,1,1,0,158,A,A,B,A,3,33,300,20000,1,4,500
206223,0.501,2600,,,28,27,13,Vegetarian,1,0,1,0,124,A,A,B,A,15,25,270,20000,0,8,500
71656,0.627,3100,,,27,14,10,Omnivore,1,1,1,0,,C,F,D,A,18,25,150,15000,0,,1000
418056,0.1013,1800,0,2,16,6,16,Vegetarian,1,0,1,0,68,A,A,B,A,10,37,200,20000,1,4,500
416301,0.9993,3100,0,1,20,20,10,Omnivore,0,0,1,0,169,A,A,B,A,3,34,310,20000,1,8,500
337446,0.9993,1300,,,4,1,17,Omnivore,0,1,1,0,38,A,A,B,A,9,33,100,15000,0,4,500
123798,0.9993,3200,0,1,21,16,10,Vegetarian,0,0,0,0,177,A,A,A,A,16,35,10,10000,0,4,500
280320,0.0811,1300,,,9,2,17,Vegetarian,1,1,1,0,38,A,A,B,A,3,37,160,20000,0,4,500
310810,0.7337,2100,,,5,0,15,Omnivore,1,1,1,0,90,A,J,B,A,9,36,10,15000,0,,500
123762,0.1999,3000,1,1,6,39,11,Vegetarian,0,1,1,0,162,A,A,A,A,8,29,60,20000,0,,2000
247793,0.9993,1900,1,2,3,3,17,Omnivore,0,0,1,0,0,A,A,B,A,2,25,250,15000,1,,1000
401243,0.9254,3000,0,0,34,15,11,Omnivore,1,0,0,0,,D,G,A,A,15,,80,10000,1,326,300
71001,0.4983,2800,,,34,34,12,Omnivore,1,1,1,0,143,A,A,B,A,1,33,200,10000,1,,500
175683,0.2464,2800,,,38,31,12,Omnivore,0,0,1,0,26,A,A,B,A,13,40,290,20000,1,6,300
380607,0.9993,3800,,,48,33,8,Vegetarian,0,1,1,0,211,A,A,A,A,6,37,280,10000,1,4,300
316749,0.5516,2500,,,20,7,14,Omnivore,1,1,1,0,102,A,A,A,A,8,26,190,10000,0,4,1000
158167,0.5804,2400,,,2,2,14,Omnivore,1,1,1,0,102,A,A,A,B,1,34,560,20000,1,4,500
18264,0.9993,1900,,,11,5,15,Omnivore,1,1,1,0,75,A,A,B,A,7,34,320,20000,0,4,500
312374,0.5038,2800,0,1,1,1,12,Vegetarian,0,1,0,0,143,A,A,B,A,1,37,230,40000,1,4,500
261737,0.4736,2700,3,3,30,27,12,Omnivore,1,0,1,0,139,A,A,A,A,10,28,420,10000,0,,500
70579,0.4983,3900,,,40,39,8,Omnivore,0,1,0,0,214,A,A,A,A,5,34,150,10000,0,4,500
233316,0.9265,2800,,,25,1,12,Omnivore,1,1,1,0,139,A,A,B,A,11,33,10,20000,0,4,500
394166,0.9993,2000,0,1,18,11,15,Vegetarian,0,1,1,0,,B,J,A,A,4,,200,,0,,500
250181,0.9993,3300,1,1,26,26,10,Omnivore,1,0,1,0,,B,H,A,A,15,,70,0,0,,500
394402,0.0697,2400,0,1,14,2,13,Carnivore,1,0,1,0,117,A,A,B,B,1,30,280,20000,1,4,500
164619,0.846,2400,1,1,10,9,13,Omnivore,1,0,1,0,113,A,A,B,B,1,35,230,35000,1,4,500
403125,0.5038,3500,,,32,32,9,Omnivore,1,0,1,0,199,A,B,D,A,4,30,410,10000,1,4,500
27133,0.4025,2100,,,17,11,16,Vegetarian,0,1,1,0,68,A,A,B,A,6,26,280,20000,0,8,500
159343,0.8843,1800,,,1,6,16,Vegetarian,0,0,1,0,71,A,A,B,A,19,32,30,10000,0,,500
393183,0.0862,2900,,,23,22,11,Omnivore,0,0,1,0,154,A,A,B,A,2,37,260,10000,1,,500
235360,0.4983,2700,0,1,29,27,12,Omnivore,1,1,1,0,135,A,A,B,A,1,38,200,10000,0,4,500
268815,0.4983,4000,1,2,39,39,7,Omnivore,1,0,1,0,226,A,A,B,A,6,33,110,20000,0,4,250
400079,0.5038,1100,,,5,2,18,Omnivore,0,0,0,0,23,A,A,A,A,4,37,130,20000,0,,1000
199445,0.1725,2900,0,5,20,20,15,Omnivore,1,0,1,0,,E,J,D,A,17,,420,30000,0,,1000
25155,0.5038,4100,0,1,48,39,6,Omnivore,1,1,1,0,248,A,A,A,A,8,33,100,10000,0,,300
106440,0.4463,2800,1,1,32,32,12,Omnivore,1,1,1,0,143,A,A,B,A,2,29,150,15000,0,4,1000
46336,0.8487,2300,,,0,2,14,Omnivore,0,1,1,0,94,A,A,A,A,12,30,230,5000,0,,500
198592,0.293,1300,1,1,0,0,18,Vegetarian,1,1,0,0,8,A,J,B,A,10,26,140,8000,0,,500
256728,0.9993,2400,0,1,7,5,14,Omnivore,0,0,1,0,30,A,A,B,A,3,31,350,10000,1,4,500
394763,0.0082,1400,,,0,0,17,Vegetarian,0,1,0,0,38,A,J,B,A,1,32,350,5000,0,,500
311653,0.9993,2800,0,2,13,10,11,Omnivore,1,1,1,0,,B,C,A,A,0,,410,0,1,,500
411209,0.5486,1300,1,2,4,4,18,Vegetarian,0,0,1,0,34,A,A,B,A,4,38,10,10000,1,,500
270472,0.5996,2100,,,17,7,14,Frugivore,0,0,0,0,94,A,A,A,A,8,35,150,10000,0,,500
29886,0.1163,3100,,,27,27,10,Omnivore,0,1,1,0,173,A,A,A,A,15,35,10,20000,0,4,500
283758,0.5038,3000,,,39,39,11,Vegetarian,0,0,0,0,166,A,A,A,A,9,28,220,20000,0,,300
183080,0.4983,3400,0,1,51,42,10,Omnivore,1,1,1,0,,H,J,A,A,28,,70,10000,0,8,300
267855,0.9993,2100,,,0,0,14,Omnivore,0,0,1,0,94,A,J,A,A,10,36,80,10000,0,,500
115373,0.4052,2100,1,3,14,12,16,Omnivore,0,0,0,0,23,A,A,B,A,3,24,380,20000,1,4,500
221398,0.7,2900,0,2,31,9,13,Vegetarian,0,1,1,0,124,A,E,A,A,8,36,100,10000,0,,500
270098,0.9993,1400,0,1,9,3,18,Vegetarian,0,0,1,0,30,A,A,B,A,13,33,20,10000,0,4,500
220955,0.5414,2100,1,1,0,0,17,Omnivore,1,1,1,0,49,A,J,B,A,18,35,10,10000,0,,500
132,0.5022,2700,0,1,34,29,12,Omnivore,1,1,1,0,139,A,A,B,A,3,38,280,20000,1,4,500
259013,0.9136,2000,1,1,17,15,15,Omnivore,0,0,1,0,87,A,A,B,B,0,27,430,10000,1,4,500
336879,0.9993,1800,1,2,6,9,16,Omnivore,0,1,0,0,71,A,A,B,A,6,33,200,20000,1,4,500
281883,0.9993,3500,,,14,14,9,Omnivore,1,1,1,0,203,A,A,A,B,1,29,380,22000,1,,500
8421,0.4983,2300,,,26,26,13,Omnivore,1,0,0,0,113,A,A,A,A,5,30,70,10000,0,4,500
356558,0.4288,2800,0,2,28,4,12,Omnivore,1,1,1,0,147,A,A,A,A,4,30,250,35000,0,,1000
338863,0.6708,3100,0,1,0,0,15,Omnivore,0,0,0,0,90,A,A,B,A,13,35,100,12000,0,,500
136835,0.9993,2500,,,21,0,13,Omnivore,1,0,1,1,128,A,J,B,A,8,36,200,20000,0,,1000
143456,0.4956,3900,,,55,55,7,Omnivore,0,0,1,0,226,A,A,A,A,9,39,250,10000,1,4,300
417145,0.8007,1700,,,15,0,16,Vegetarian,0,1,1,1,64,A,J,B,B,0,35,200,25000,1,,500
152004,0.2683,2500,,,31,17,13,Omnivore,1,1,0,0,128,A,A,B,A,5,24,270,15000,0,8,500
93937,0.9993,4100,,,14,14,7,Omnivore,0,1,1,0,230,A,A,A,A,11,30,280,10000,1,6,500
85101,1,2000,,,0,0,15,Omnivore,1,1,1,0,87,A,J,B,A,15,35,50,10000,0,,1000
408026,0.8022,1800,0,1,6,6,16,Omnivore,1,0,1,0,71,A,J,A,A,1,38,180,20000,0,,500
31074,0.8312,2600,,,1,1,13,Omnivore,1,1,1,0,128,A,A,B,A,1,27,550,20000,1,8,500
8784,0.0915,2500,1,3,28,20,13,Omnivore,1,0,1,0,120,A,J,A,A,10,39,50,20000,0,,500
156757,0.1916,2100,1,1,21,21,14,Vegetarian,1,0,1,0,98,A,A,B,A,4,38,150,20000,0,,300
52389,0.9993,3300,,,12,2,11,Omnivore,0,0,1,0,158,A,A,A,A,12,36,360,10000,1,4,500
110658,0.3477,1300,,,6,5,17,Omnivore,0,0,0,0,38,A,A,B,A,5,28,10,20000,0,8,1000
297954,0.7748,1600,,,0,2,17,Vegetarian,1,0,1,0,49,A,F,B,A,4,23,310,20000,0,,500
159775,0.7803,2000,,,1,1,15,Omnivore,0,1,1,0,87,A,A,B,A,4,31,230,20000,0,4,500
359751,0.4612,3700,0,1,16,16,8,Vegetarian,0,1,1,0,214,A,A,A,A,8,35,250,20000,1,4,500
382099,0.4764,4100,2,3,7,7,9,Vegetarian,1,1,1,0,196,A,A,A,A,1,34,400,25000,1,,500
252133,0.8089,2000,0,1,0,0,18,Omnivore,0,0,0,0,23,A,J,B,B,2,35,240,10000,0,,1000
68235,0.1308,3200,,,26,6,11,Omnivore,0,1,1,0,158,A,A,B,A,2,33,290,10000,1,4,500
90163,0.4699,3300,0,1,28,27,10,Omnivore,1,1,1,0,184,A,J,A,A,1,29,230,6000,0,,300
154991,0.9993,1500,2,2,2,2,18,Vegetarian,1,1,1,0,8,A,A,A,A,10,39,230,10000,0,4,500
287365,0.9993,1400,,,7,0,17,Vegetarian,1,1,1,0,38,A,J,B,A,1,28,580,10000,1,,500
226431,0.5463,2600,2,2,31,31,13,Omnivore,0,1,1,0,124,A,A,A,A,15,35,100,10000,0,6,500
153238,0.9993,3700,,,26,2,11,Vegetarian,0,0,1,0,154,A,A,A,A,4,29,100,10000,1,4,500
190756,0.5065,3700,,,11,11,9,Vegan,0,1,1,0,203,A,A,A,A,3,37,330,10000,1,4,1000
111747,0.7529,3100,,,7,14,11,Omnivore,0,0,1,0,151,A,A,A,A,4,27,510,10000,0,6,500
420742,0.9993,1500,,,0,0,17,Vegetarian,1,1,0,1,49,A,J,C,A,11,36,10,10000,0,,500
112815,0.9993,2000,1,1,6,7,18,Omnivore,0,1,1,1,4,A,A,A,A,5,35,260,25000,1,,1000
24678,0.9993,2700,0,3,14,32,14,Omnivore,0,1,1,0,,B,C,A,A,20,,40,0,0,,300
145043,0.0712,2500,0,1,19,19,15,Omnivore,1,1,1,0,83,A,B,B,A,2,24,260,20000,1,6,1000
260629,0.9993,2400,2,2,29,6,16,Omnivore,0,1,0,0,64,A,A,B,A,8,35,260,15000,0,4,500
335600,0.9993,2800,,,33,33,12,Omnivore,0,0,1,1,143,A,A,B,B,0,34,330,15000,1,4,500
131840,0.9078,4000,,,1,1,7,Omnivore,1,0,1,0,237,A,J,A,A,0,28,420,10000,1,,500
346642,0.9993,2700,,,14,40,12,Omnivore,0,1,1,0,139,A,A,A,A,10,30,70,10000,0,4,500
120255,0.6201,2300,0,0,30,29,14,Omnivore,0,1,1,0,109,A,D,B,A,5,33,250,20000,0,,300
271119,0.668,2700,,,1,1,12,Vegetarian,1,1,0,0,139,A,J,A,A,6,31,150,10000,0,,500
300933,0.7803,1800,,,6,6,16,Vegetarian,0,0,1,0,71,A,A,B,A,5,30,230,15000,0,6,500
361364,0.0684,2200,,,16,4,14,Vegetarian,1,1,1,0,102,A,J,A,B,0,25,530,10000,1,,500
422623,0.4408,3300,1,1,21,8,10,Omnivore,1,0,1,0,181,A,A,B,A,1,27,400,12000,1,,500
101301,0.9993,2300,,,32,1,15,Vegetarian,0,1,1,0,90,A,A,A,A,9,38,150,20000,0,4,500
279685,0.3669,3200,0,1,39,33,10,Omnivore,0,0,1,0,181,A,A,A,A,8,36,260,20000,0,,500
54065,0.9172,2100,,,2,2,15,Omnivore,0,1,0,0,90,A,A,B,A,1,29,280,10000,0,4,1000
288398,0.9993,3000,1,1,20,20,11,Omnivore,1,1,1,0,162,A,A,B,A,11,25,210,25000,0,4,300
235600,0.3669,3600,1,2,13,13,8,Omnivore,1,0,1,0,,B,H,A,A,3,,250,,1,,1000
260042,0.5585,2200,,,1,1,15,Omnivore,0,1,0,0,83,A,A,B,A,8,34,500,20000,1,4,1000
252084,0.9993,2400,0,1,20,20,14,Omnivore,0,0,1,0,109,A,A,A,A,10,35,350,12000,1,6,500
68127,0.9993,3600,0,2,17,17,14,Omnivore,1,1,1,0,19,A,A,B,A,9,29,190,20000,0,4,500
149737,0.4956,4600,0,1,39,39,4,Omnivore,1,0,1,0,282,A,A,A,A,8,36,560,15000,1,6,500
48089,0.9993,4400,,,2,0,10,Omnivore,1,0,1,0,169,A,J,A,A,4,37,300,5000,0,,500
112846,0.3669,3300,,,34,34,10,Omnivore,1,0,1,0,184,A,A,A,A,7,25,350,10000,1,4,300
106700,0.9993,2100,1,1,4,4,14,Omnivore,1,1,1,0,98,A,A,B,A,5,39,130,20000,0,4,500
126313,0.501,3900,,,46,39,8,Omnivore,0,0,1,0,207,A,A,A,A,5,35,440,9000,1,6,500
132819,0.9189,3200,0,2,21,21,14,Omnivore,0,0,1,0,98,A,A,B,A,7,37,260,20000,1,4,500
27845,0.9374,2100,0,1,0,0,15,Omnivore,1,0,1,0,,B,C,D,A,1,,50,20000,1,,500
198408,0.449,2600,1,1,30,30,13,Omnivore,1,1,1,0,8,A,A,B,A,0,27,460,18000,1,4,500
382705,0.6078,1400,2,2,3,3,17,Omnivore,0,0,1,0,41,A,J,B,B,0,36,200,20000,1,,500
57252,0.9993,3300,,,29,9,11,Vegetarian,0,1,1,0,158,A,A,A,A,5,38,260,10000,1,,500
219778,0.4873,2700,,,17,2,12,Omnivore,1,1,1,0,135,A,A,B,B,5,28,370,20000,0,4,500
287460,0.7024,2800,,,6,6,12,Vegetarian,1,0,0,0,132,A,J,B,A,7,33,80,25000,0,,500
383784,0.9993,1900,1,3,4,4,15,Vegetarian,0,0,0,0,79,A,A,B,A,2,26,450,20000,1,4,1000
181531,0.4983,3600,0,2,45,10,9,Omnivore,1,1,1,0,192,A,A,C,A,7,33,280,15000,1,4,500
89974,0.0206,2100,0,1,15,2,14,Frugivore,0,1,1,0,30,A,I,B,A,3,29,370,10000,1,,500
324001,0.3321,3000,,,26,0,13,Frugivore,1,1,0,0,117,A,J,A,A,13,26,20,10000,0,,500
267781,0.501,3200,0,1,29,28,10,Omnivore,1,0,1,0,177,A,A,D,A,6,26,300,15000,0,,300
424475,0.9993,1600,1,3,14,2,16,Omnivore,1,0,1,0,56,A,A,B,A,5,36,250,30000,1,4,1000
262319,0.2382,3300,,,3,3,10,Omnivore,1,0,1,0,173,A,J,A,A,47,34,10,4000,0,8,500
106613,0.5221,2400,0,1,24,20,13,Omnivore,0,1,1,0,117,A,A,A,A,9,31,240,20000,0,,500
425472,0.1857,1300,,,9,4,18,Vegetarian,0,0,1,0,34,A,A,B,A,7,33,50,20000,0,4,500
268346,0.4956,3700,,,13,12,10,Omnivore,1,1,1,0,169,A,A,B,A,1,30,250,10000,1,6,300
425587,0.4368,2100,,,3,0,15,Omnivore,0,1,1,0,90,A,J,B,A,2,32,10,20000,0,,500
361104,0.5202,2100,0,1,21,21,15,Omnivore,0,0,0,0,90,A,A,A,A,6,28,210,20000,0,4,500
191278,0.5476,2500,1,2,16,8,13,Omnivore,0,0,1,0,11,A,A,A,A,5,31,300,20000,0,6,500
122005,0.5284,1600,,,0,0,18,Omnivore,1,0,1,0,34,A,J,B,A,8,37,220,10000,0,,500
111240,0.9582,2800,,,18,7,12,Omnivore,1,0,1,0,147,A,A,B,A,9,25,150,10000,0,4,500
389676,0.9309,1000,,,4,28,19,Vegetarian,1,1,1,0,15,A,A,B,A,10,39,210,20000,1,,300
170118,0.5941,1400,1,1,0,0,17,Vegetarian,1,1,1,0,4,A,A,B,B,0,35,240,20000,1,,1000
246735,0.4956,4000,1,1,13,39,7,Omnivore,0,0,0,0,237,A,A,A,A,2,27,400,10000,1,,300
123337,0.8515,1700,0,3,3,3,16,Vegetarian,0,0,0,0,26,A,J,B,A,0,28,260,20000,1,,500
264436,0.1123,1800,1,1,22,9,16,Vegetarian,1,1,1,1,71,A,A,A,B,8,29,1040,10000,0,4,5000
42395,0.9993,2700,,,4,3,14,Vegetarian,1,0,1,0,105,A,A,B,A,1,32,280,15000,1,4,500
244368,0.4166,2900,0,0,8,2,12,Omnivore,0,0,1,0,147,A,A,B,A,12,28,600,10000,1,6,1000
66632,0.9993,2900,,,20,16,11,Omnivore,0,1,1,0,154,A,A,A,A,6,31,100,10000,0,4,300
338829,0.3395,2100,,,5,3,16,Omnivore,0,0,1,0,68,A,A,A,A,9,32,50,10000,0,4,500
258561,0.3258,3000,,,0,0,11,Vegetarian,1,0,1,0,,G,J,A,A,2,2,70,5000,0,400,500
123686,0.2957,2300,,,27,19,14,Omnivore,0,1,1,0,105,A,J,B,A,0,27,820,20000,1,,1000
238926,0.5001,1600,,,2,2,17,Omnivore,1,0,1,0,53,A,A,B,A,8,33,130,20000,1,4,1000
141125,0.1807,1800,,,12,10,16,Vegetarian,1,0,1,1,71,A,A,A,A,6,39,190,10000,1,,500
13820,0.4983,4200,,,32,27,7,Omnivore,1,0,1,0,233,A,A,A,A,2,33,260,10000,1,4,500
95766,0.1013,3600,0,0,16,10,9,Omnivore,0,1,1,0,192,A,A,B,B,3,32,510,10000,1,4,1000
299006,0.9309,3300,2,2,26,26,10,Omnivore,0,0,1,0,181,A,A,A,A,3,27,370,20000,1,4,300
132388,0.4956,3700,,,51,39,8,Omnivore,0,0,0,0,214,A,B,D,A,5,31,380,10000,1,,100
65739,0.4972,1600,,,4,4,16,Omnivore,1,0,1,0,56,A,J,B,A,4,39,140,10000,0,,500
359428,0.5421,1300,,,2,2,17,Vegetarian,1,0,1,0,41,A,A,B,A,5,36,230,15000,0,4,500
63180,0.1013,3700,,,39,10,8,Omnivore,0,1,1,0,214,A,A,A,A,4,33,100,10000,0,4,500
380383,0.9993,1300,,,9,21,17,Vegetarian,1,0,1,0,38,A,A,B,A,6,38,220,10000,1,4,500
413884,0.4956,3200,1,3,33,22,10,Omnivore,1,1,1,0,177,A,A,B,A,8,31,490,10000,1,6,500
